FID,OID_1,Project,SMU,Pop,Site,Year,Date,Calibratio,Passes,UTMzone,UTMeast,UTMnorth,WC_LLID_NR,Efish_V,Efish_Hz,Efish_ms,Efish_powe,Crew,F_Crew,SiteTime,SiteLength,AvgZwidth,SurfaceAre,AvgZArea,Dmax,AvgZmax,UCvol,BWarea,Ripar,Obstr,Wood,Fin_,San_,Gra_,Cob_,Bou_,Emb_,Bed_,CobBou_,AvgAQveg,Gradient,Flow,Order_,PPT,Elev,longdd,latdd,NEAR_FID,NEAR_DIST,NEAR_X,NEAR_Y,FID_1,OBSPRED_ID,FTYPE,WATERBODY,TAILWATER,ELEV_1,CANOPY,SLOPE,PRECIP,CUMDRAINAG,Y_COORD,NLCD11PC,GLACIER,BFI,Air_Aug,Flow_Aug,COMID,GNIS_NAME,S1_93_11,S2_02_11,S3_1993,S4_1994,S5_1995,S6_1996,S7_1997,S8_1998,S9_1999,S10_2000,S11_2001,S12_2002,S13_2003,S14_2004,S15_2005,S16_2006,S17_2007,S18_2008,S19_2009,S20_2010,S21_2011,S22_PredSE,S23_1C,S24_1C_D,S25_2C,S26_2C_D,S27_3C,S28_3C_D,S29_2040,S30_2040D,S31_2080,S32_2080D,S33_2012,S34_2013,S35_2014,S36_2015,S37_9311M,S38_2040M,S39_2040DM,S40_2080M,S41_2080DM,Distance
391,193,GBRT,FortRock,Buck,Buck-070,2012,7/17/2012 0:00,0,2,10,638395,4764715,0,320,30,4,38, ,0,1.67,100,3.97,397,0,0.6,0.47,0,0,D,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,-121.3014731,43.02251613,14218,156.1323033,638245.5058,4764760.042,14218,114219,StreamRiver,0,0,1670.82,76.11,0.03035,825.0735,47.18,1456813.04,0,-9999,81,17.26,0.69,24026480,Buck Creek,10.18,10.28,9.16,10.67,9.32,10.24,9.84,10.29,9.59,10.41,11.1,9.85,10.46,10.24,10.85,10.04,10.61,10.54,10.14,9.83,10.21,1.51,11.18,11.06,12.18,11.95,13.18,12.83,11.33,11.2,12.12,11.9,11.15,10.84,10.15,10.96,16.33,17.89,17.72,18.97,18.67,0.00000079
379,163,GBRT,FortRock,Buck,Buck-035,2009,9/14/2009 0:00,0,2,10,638433,4762549,1.21E+12,550,35,4,77,"JW, JS",2,2.55,90.7,5.72,518.8,1.35,0.7,0.47,0.98,0,C,6,15,0,13,40,36,11,0,0,47,0,0.036,11.33,2,825,1740,-121.3015444,43.00301281,14215,16.56692968,638420.4896,4762538.139,14215,114216,StreamRiver,0,0,1782.49,81.51,0.03035,825.0735,47.18,1454331.23,0,-9999,81,17.26,0.69,24026480,Buck Creek,9.33,9.43,8.31,9.83,8.47,9.39,8.99,9.44,8.75,9.56,10.25,9,9.61,9.39,10,9.19,9.76,9.7,9.29,8.98,9.36,1.18,10.33,10.2,11.33,11.06,12.33,11.92,10.48,10.33,11.27,11.01,10.3,9.99,9.31,10.11,15.17,16.74,16.53,17.81,17.46,0.0000025
378,150,GBRT,FortRock,Buck,Buck-019,2009,7/30/2009 0:00,-1,5,10,638570,4762252,1.21E+12,475,35,4,67,"RH, NG, SR",3,3.25,58,5.32,308.4,1.11,0.5,0.43,0.88,0,D,3,2,0,0,19,52,29,0,0,81,2,0.045,11.33,2,825,1752,-121.299938,43.00031453,14215,188.6157077,638632.5004,4762429.96,14215,114216,StreamRiver,0,0,1782.49,81.51,0.03035,825.0735,47.18,1454331.23,0,-9999,81,17.26,0.69,24026480,Buck Creek,9.33,9.43,8.31,9.83,8.47,9.39,8.99,9.44,8.75,9.56,10.25,9,9.61,9.39,10,9.19,9.76,9.7,9.29,8.98,9.36,1.18,10.33,10.2,11.33,11.06,12.33,11.92,10.48,10.33,11.27,11.01,10.3,9.99,9.31,10.11,15.17,16.74,16.53,17.81,17.46,0.0000046
392,169,GBRT,FortRock,Buck,Buck-042,2010,9/3/2010 0:00,0,2,10,638683,4765450,1.21E+12,625,35,4,88,"NVV, SW",2,2,100.4,5.54,556.2,1.28,0.8,0.46,0,0,C,2,23,0,4,27,40,29,0,0,69,0,0.035,11.33,2,825,1640,-121.2977571,43.02907941,14219,160.0861647,638528.6936,4765492.628,14219,114220,StreamRiver,0,0,1641.52,77.43,0.03035,825.0735,47.18,1457678.13,0,-9999,80,17.26,0.69,24026480,Buck Creek,10.46,10.56,9.44,10.96,9.6,10.52,10.12,10.57,9.88,10.69,11.38,10.14,10.74,10.52,11.13,10.32,10.89,10.83,10.42,10.11,10.49,1.58,11.46,11.35,12.46,12.24,13.46,13.13,11.61,11.49,12.4,12.19,11.43,11.12,10.44,11.24,16.71,18.28,18.11,19.35,19.07,0.00000117
393,184,GBRT,FortRock,Buck,Buck-058,2012,8/23/2012 0:00,0,2,10,638926,4765680,0,320,30,4,38, ,0,0.83,60,2.9,174,0,0.5,0.4,0,0,D,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,-121.2947184,43.03110525,14219,216.4999514,638776.2382,4765836.345,14219,114220,StreamRiver,0,0,1641.52,77.43,0.03035,825.0735,47.18,1457678.13,0,-9999,80,17.26,0.69,24026480,Buck Creek,10.46,10.56,9.44,10.96,9.6,10.52,10.12,10.57,9.88,10.69,11.38,10.14,10.74,10.52,11.13,10.32,10.89,10.83,10.42,10.11,10.49,1.58,11.46,11.35,12.46,12.24,13.46,13.13,11.61,11.49,12.4,12.19,11.43,11.12,10.44,11.24,16.71,18.28,18.11,19.35,19.07,0.00000203
380,177,GBRT,FortRock,Buck,Buck-051,2012,9/5/2012 0:00,0,2,10,639143,4762129,0,315,35,4,44, ,0,1.42,80,2.78,222,0,0.8,0.54,0,0,D,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,-121.2929418,42.99910278,14215,187.7586626,639179.3128,4762313.214,14215,114216,StreamRiver,0,0,1782.49,81.51,0.03035,825.0735,47.18,1454331.23,0,-9999,81,17.26,0.69,24026480,Buck Creek,9.33,9.43,8.31,9.83,8.47,9.39,8.99,9.44,8.75,9.56,10.25,9,9.61,9.39,10,9.19,9.76,9.7,9.29,8.98,9.36,1.18,10.33,10.2,11.33,11.06,12.33,11.92,10.48,10.33,11.27,11.01,10.3,9.99,9.31,10.11,15.17,16.74,16.53,17.81,17.46,0.00000034
395,199,GBRT,FortRock,Buck,Buck-078,2012,8/23/2012 0:00,0,2,10,639212,4766143,0,320,30,4,38, ,0,0.95,60,2.83,170,0,0.7,0.49,0,0,D,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,-121.2910937,43.03522038,14220,200.0499177,639037.9928,4766241.699,14220,114221,StreamRiver,0,0,1610.52,71.93,0.03035,825.0735,47.18,1458352.42,0,-9999,81,17.26,0.69,24026480,Buck Creek,10.63,10.73,9.61,11.13,9.77,10.69,10.29,10.74,10.05,10.86,11.55,10.3,10.91,10.69,11.3,10.49,11.06,11,10.59,10.28,10.66,1.6,11.63,11.53,12.63,12.42,13.63,13.32,11.78,11.66,12.57,12.37,11.6,11.29,10.61,11.41,16.94,18.51,18.34,19.58,19.31,0.00000233
363,77,GBRT,FortRock,Bridge,Bridge-037,2009,8/27/2009 0:00,0,2,10,639322,4759065,1.21E+12,840,35,4,118,"NG, JS",2,0.75,39.5,2.38,93.8,0.4,0.5,0.38,0.36,0,C,0,9,0,21,46,14,18,0,0,32,5,0.045,1.13,1,1118,2084,-121.2915108,42.97149063,14095,200.5533481,639181.9524,4759208.556,14095,114096,StreamRiver,0,0,2073.93,70.56,0.04203,1118.414,4.23,1451355.72,0,-9999,81,17.26,0.69,24026432,Bridge Creek,7.39,7.49,6.37,7.89,6.54,7.45,7.06,7.5,6.81,7.62,8.31,7.07,7.68,7.45,8.06,7.25,7.82,7.76,7.36,7.05,7.42,1.68,8.39,8.21,9.39,9.03,10.39,9.85,8.55,8.34,9.34,8.99,8.36,8.06,7.37,8.18,12.53,14.11,13.82,15.18,14.71,0.00000219
394,157,GBRT,FortRock,Buck,Buck-026,2009,7/29/2009 0:00,-1,3,10,639374,4766182,1.21E+12,535,35,4,75,"RH, NG, SR",3,1.92,69,4.99,344,1.27,0.7,0.41,3.42,0,D,22,5,0,29,45,22,4,0,0,26,0,0.04,11.33,2,825,1605,-121.2890962,43.03554171,14220,260.8806512,639347.8656,4766441.568,14220,114221,StreamRiver,0,0,1610.52,71.93,0.03035,825.0735,47.18,1458352.42,0,-9999,81,17.26,0.69,24026480,Buck Creek,10.63,10.73,9.61,11.13,9.77,10.69,10.29,10.74,10.05,10.86,11.55,10.3,10.91,10.69,11.3,10.49,11.06,11,10.59,10.28,10.66,1.6,11.63,11.53,12.63,12.42,13.63,13.32,11.78,11.66,12.57,12.37,11.6,11.29,10.61,11.41,16.94,18.51,18.34,19.58,19.31,0.00000171
377,190,GBRT,FortRock,Buck,Buck-066,2012,9/5/2012 0:00,0,2,10,639422,4761802,0,315,35,4,44, ,0,1.3,100,3.16,316,0,0.8,0.51,0,0,D,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,-121.289602,42.99610833,14214,151.2870292,639288.5109,4761873.193,14214,114215,StreamRiver,0,0,1817.23,73.53,0.03035,825.0735,47.18,1453737.66,0,-9999,81,17.26,0.69,24026480,Buck Creek,9.29,9.38,8.26,9.78,8.43,9.34,8.95,9.39,8.7,9.51,10.21,8.96,9.57,9.35,9.95,9.14,9.71,9.65,9.25,8.94,9.31,1.42,10.29,10.15,11.29,11.01,12.29,11.88,10.44,10.28,11.23,10.97,10.26,9.95,9.26,10.07,15.12,16.68,16.46,17.76,17.4,0.00000366
364,107,GBRT,FortRock,Bridge,Bridge-073,2012,8/6/2012 0:00,0,2,10,639612,4759286,0,320,30,4,38, ,0,0.85,60,1.7,102,0,0.6,0.5,0,0,C,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,-121.2879009,42.97342675,14095,257.8032017,639508.2823,4759522.019,14095,114096,StreamRiver,0,0,2073.93,70.56,0.04203,1118.414,4.23,1451355.72,0,-9999,81,17.26,0.69,24026432,Bridge Creek,7.39,7.49,6.37,7.89,6.54,7.45,7.06,7.5,6.81,7.62,8.31,7.07,7.68,7.45,8.06,7.25,7.82,7.76,7.36,7.05,7.42,1.68,8.39,8.21,9.39,9.03,10.39,9.85,8.55,8.34,9.34,8.99,8.36,8.06,7.37,8.18,12.53,14.11,13.82,15.18,14.71,0.00000054
365,88,GBRT,FortRock,Bridge,Bridge-049,2012,8/6/2012 0:00,0,2,10,640111,4759573,0,320,30,4,38, ,0,0.85,40,1.56,62.5,0,0.9,0.69,0,0,G,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,-121.2817123,42.97591838,14096,220.6522604,640061.2035,4759787.96,14096,114097,StreamRiver,0,0,2056.7,66.86,0.04203,1118.414,4.23,1451668.41,0,-9999,81,17.26,0.69,24026432,Bridge Creek,7.56,7.66,6.54,8.06,6.71,7.62,7.23,7.67,6.98,7.79,8.49,7.24,7.85,7.63,8.23,7.42,7.99,7.93,7.53,7.22,7.59,1.56,8.56,8.39,9.56,9.21,10.56,10.03,8.72,8.51,9.51,9.17,8.54,8.23,7.54,8.35,12.76,14.34,14.05,15.42,14.95,0.00000088
396,151,GBRT,FortRock,Buck,Buck-020,2009,7/13/2009 0:00,0,4,10,640212,4766689,1.21E+12,500,35,4,70,"NG, RH",2,4.75,83.7,4.3,359.9,1.16,0.7,0.46,54.68,0,C,10,25,0,20,57,21,2,0,0,23,0,0.027,11.33,2,825,1578,-121.2786862,43.03995098,14221,208.9548042,640013.6441,4766754.704,14221,114222,StreamRiver,0,0,1582.21,79.18,0.03035,825.0735,47.18,1458692.09,0,-9999,81,17.26,0.69,24026480,Buck Creek,10.74,10.84,9.72,11.24,9.88,10.8,10.4,10.85,10.16,10.97,11.66,10.41,11.02,10.8,11.41,10.6,11.17,11.1,10.7,10.39,10.77,1.56,11.74,11.64,12.74,12.53,13.74,13.43,11.89,11.77,12.68,12.49,11.71,11.4,10.72,11.52,17.09,18.66,18.49,19.73,19.48,0.00000003
376,110,GBRT,FortRock,Bridge,Bridge-077,2012,8/6/2012 0:00,0,2,10,640292,4759559,0,340,30,4,41, ,0,0.5,30,1.17,35,0,0.5,0.43,0,0,C,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,-121.2794971,42.97575903,14156,153.1735898,640442.2187,4759588.941,14156,114157,StreamRiver,0,0,2059.33,75.14,0.07678,1120.949,1.77,1451288.28,0,-9999,81,17.26,0.69,24028060, ,6.65,6.75,5.63,7.15,5.79,6.71,6.31,6.76,6.07,6.88,7.57,6.33,6.93,6.71,7.32,6.51,7.08,7.02,6.61,6.3,6.68,1.83,7.65,7.45,8.65,8.25,9.65,9.06,7.8,7.58,8.59,8.21,7.62,7.31,6.63,7.43,11.52,13.09,12.79,14.16,13.64,0.00000005
375,102,GBRT,FortRock,Bridge,Bridge-065,2012,8/6/2012 0:00,0,2,10,640444,4759581,0,340,30,4,41, ,0,0.43,35,1.53,53.7,0,0.55,0.43,0,0,G,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,-121.2776283,42.97592902,14156,0.194598687,640443.8092,4759580.962,14156,114157,StreamRiver,0,0,2059.33,75.14,0.07678,1120.949,1.77,1451288.28,0,-9999,81,17.26,0.69,24028060, ,6.65,6.75,5.63,7.15,5.79,6.71,6.31,6.76,6.07,6.88,7.57,6.33,6.93,6.71,7.32,6.51,7.08,7.02,6.61,6.3,6.68,1.83,7.65,7.45,8.65,8.25,9.65,9.06,7.8,7.58,8.59,8.21,7.62,7.31,6.63,7.43,11.52,13.09,12.79,14.16,13.64,0.00000053
373,48,GBRT,FortRock,Bridge,Bridge-005,2011,8/2/2011 0:00,0,2,10,640588,4759696,0,0,0,0,0, ,0,1.95,55,1.67,91.7,0,0.8,0.58,0,0,C,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,-121.2758342,42.97693756,14156,163.896083,640427.2656,4759663.963,14156,114157,StreamRiver,0,0,2059.33,75.14,0.07678,1120.949,1.77,1451288.28,0,-9999,81,17.26,0.69,24028060, ,6.65,6.75,5.63,7.15,5.79,6.71,6.31,6.76,6.07,6.88,7.57,6.33,6.93,6.71,7.32,6.51,7.08,7.02,6.61,6.3,6.68,1.83,7.65,7.45,8.65,8.25,9.65,9.06,7.8,7.58,8.59,8.21,7.62,7.31,6.63,7.43,11.52,13.09,12.79,14.16,13.64,0.00000108
374,49,GBRT,FortRock,Bridge,Bridge-005,2012,8/6/2012 0:00,0,4,10,640588,4759696,0,320,30,4,38, ,0,0.72,30,1.3,39,0,0.75,0.63,0,0,D,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,-121.2758342,42.97693756,14156,163.896083,640427.2656,4759663.963,14156,114157,StreamRiver,0,0,2059.33,75.14,0.07678,1120.949,1.77,1451288.28,0,-9999,81,17.26,0.69,24028060, ,6.65,6.75,5.63,7.15,5.79,6.71,6.31,6.76,6.07,6.88,7.57,6.33,6.93,6.71,7.32,6.51,7.08,7.02,6.61,6.3,6.68,1.83,7.65,7.45,8.65,8.25,9.65,9.06,7.8,7.58,8.59,8.21,7.62,7.31,6.63,7.43,11.52,13.09,12.79,14.16,13.64,0.00000108
371,46,GBRT,FortRock,Bridge,Bridge-005,2009,8/19/2009 0:00,0,2,10,640596,4759690,1.21E+12,635,35,4,89,"NG, JS",2,0.83,49,2.82,138.2,0.91,0.7,0.57,348.5,0,D,1,7,3,49,49,0,0,0,0,0,17,0.027,3.18,2,936,2046,-121.2757376,42.97688207,14156,170.5689193,640428.7215,4759656.658,14156,114157,StreamRiver,0,0,2059.33,75.14,0.07678,1120.949,1.77,1451288.28,0,-9999,81,17.26,0.69,24028060, ,6.65,6.75,5.63,7.15,5.79,6.71,6.31,6.76,6.07,6.88,7.57,6.33,6.93,6.71,7.32,6.51,7.08,7.02,6.61,6.3,6.68,1.83,7.65,7.45,8.65,8.25,9.65,9.06,7.8,7.58,8.59,8.21,7.62,7.31,6.63,7.43,11.52,13.09,12.79,14.16,13.64,0.00000015
372,47,GBRT,FortRock,Bridge,Bridge-005,2010,7/27/2010 0:00,0,2,10,640600,4759695,1.21E+12,830,35,4,116,"NVV, SW, SM",3,1,64.8,1.95,126.4,0.6,0.75,0.63,0.81,0,G,2,18,7,54,29,10,0,0,0,10,15,0.027,3.18,2,936,2046,-121.2756873,42.97692634,14156,175.4691197,640427.9158,4759660.701,14156,114157,StreamRiver,0,0,2059.33,75.14,0.07678,1120.949,1.77,1451288.28,0,-9999,81,17.26,0.69,24028060, ,6.65,6.75,5.63,7.15,5.79,6.71,6.31,6.76,6.07,6.88,7.57,6.33,6.93,6.71,7.32,6.51,7.08,7.02,6.61,6.3,6.68,1.83,7.65,7.45,8.65,8.25,9.65,9.06,7.8,7.58,8.59,8.21,7.62,7.31,6.63,7.43,11.52,13.09,12.79,14.16,13.64,0.0000004
369,44,GBRT,FortRock,Bridge,Bridge-005,2007,8/15/2007 0:00,0,2,10,640604,4759687,1.21E+12,670,30,4,80,"AW, CG",2,3.18,70,2.32,162.6,0.67,0.74,0.55,394.07,1.81,G,21,35,25,44,29,2,0,0,0,2,17,0.027,3.18,2,936,2046,-121.2756403,42.97685359,14156,177.828174,640429.6023,4759652.239,14156,114157,StreamRiver,0,0,2059.33,75.14,0.07678,1120.949,1.77,1451288.28,0,-9999,81,17.26,0.69,24028060, ,6.65,6.75,5.63,7.15,5.79,6.71,6.31,6.76,6.07,6.88,7.57,6.33,6.93,6.71,7.32,6.51,7.08,7.02,6.61,6.3,6.68,1.83,7.65,7.45,8.65,8.25,9.65,9.06,7.8,7.58,8.59,8.21,7.62,7.31,6.63,7.43,11.52,13.09,12.79,14.16,13.64,0.0000002
